id,name,fiscalCode,ipaCode,attributes
bd4edb62-5db7-4dbc-bdcc-cb937d96c30a,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Perugia,,opdmcp,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Perugia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
a9974021-4f38-4ae9-809a-f3c21e6cf6af,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Pordenone,,opmcp,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Pordenone"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
6d42d60a-0a33-4172-931a-57a04dc69488,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Ravenna,,opdmc_0,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Ravenna"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
1f96be2c-e7ad-4848-9f67-5c74df3c4276,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Rovigo,,opdmc_1,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Rovigo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
1279407d-ebe0-4237-a0c0-c225c7614cfe,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Terni,,opdm_055,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Terni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
165f5f66-6b5a-4c0b-8e0a-013340e18244,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Treviso,,opdmct,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Treviso"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
2319376c-78d4-4a23-9917-3fce6ca2885e,Ordine Provinciale dei Medici Chirurghi e degli Odontoiatri di Varese,,odmcd_va,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Provinciale dei Medici Chirurghi e degli Odontoiatri di Varese"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
48bdd6d0-264b-4508-a05e-9171f9df407c,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Venezia,,opdmc_ve,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Venezia"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
5b8c687b-05c2-4176-a5d5-a808c5eb8d82,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Vicenza,,odmc_0,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Vicenza"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
1113c223-cf2e-423e-a32e-e259d0f0eeaf,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri Nuoro,,opdmcon,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri Nuoro"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
d127cda8-77d9-46ec-9059-57129a957c38,Ordine Provinciale di Roma dei Medici Chirurghi e degli Odontoiatri,,AE4C09F,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
2646b53f-7257-4bce-bd30-4745d826d159,Ordine Prov.Le Dei Medici Chirurghi e Odontoiatri - Prato,,opldm_,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Prov.Le Dei Medici Chirurghi e Odontoiatri - Prato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
c2f3b9b6-3c5c-4aae-8f83-bbc3533a285b,Ordine Psicologi della Regione Campania,,oprc,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Psicologi della Regione Campania"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
9b7427a7-c1b4-440e-9fcb-15a64491f672,"Organi Istituzionali, Servizi Generali, Risorse Umane",,WW2CGZ,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
193572fe-ba75-4a68-b47b-20e9deeda30a,Ottogas s.r.l.,,Y26UG5ZE,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""OTTOGAS S.R.L."",""type"":""Certified""}]"
aa4b34c9-8d0a-4891-bb3c-7a5d81a37215,Pa33 s.r.l.,12858901007,,"[{""name"":""Gestore che ha sottomesso una richiesta di certificazione per una o più componenti con accesso all'ambiente di qualificazione"",""type"":""Certified""},{""name"":""Gestore che ha in carico una o più componenti certificate con accesso all'ambiente di esercizio"",""type"":""Certified""},{""name"":""Gestore che ha in carico una o più componenti non certificate con accesso all'ambiente di qualificazione"",""type"":""Certified""},{""name"":""Dichiarazione effettuazione test in ambiente di COLLAUDO"",""type"":""Declared""}]"
73a15ff3-2389-4c01-82a4-ab232d453085,Padania Acque S.P.A.,,padaspa,"[{""name"":""Padania Acque S.P.A."",""type"":""Certified""},{""name"":""Stazioni Appaltanti Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
30e1097a-bde6-4999-89c4-c70f1867afff,PA Digitale spa,06628860964,,[]
b5e769cf-9bc5-4929-a2c5-1e223d8e60eb,Padova Attiva S.r.l.,,7EIMQDFE,"[{""name"":""Stazioni Appaltanti"",""type"":""Certified""},{""name"":""Padova Attiva S.r.l."",""type"":""Certified""}]"
4a4149af-172e-4950-9cc8-63ccc9a6d865,PagoPa S.p.A.,,5N2TR557,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Stazioni Appaltanti Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""PagoPA S.p.A."",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""},{""name"":""Approvazione Agenzia delle Entrate"",""type"":""Verified""}]"
6b2cc334-20e6-4841-8b1b-865e81b11481,PALITALSOFT SRL,00994810430,,[]
bc9a9fd8-5d95-45e2-9043-8c36575e6a13,Parco archeologico del Colosseo,,AFFC7D4,"[{""name"":""Presidenza del Consiglio dei Ministri, Ministeri e Avvocatura dello Stato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
b4992961-382e-45c5-b92c-c7ad5c79c316,Parco archeologico dell Appia antica,,A557F22,"[{""name"":""Presidenza del Consiglio dei Ministri, Ministeri e Avvocatura dello Stato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
36f3a160-76b9-490f-9e84-7a1202e859f7,Parco archeologico di Sibari,,JFC6N2,"[{""name"":""Presidenza del Consiglio dei Ministri, Ministeri e Avvocatura dello Stato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Dichiarazione effettuazione test in ambiente di COLLAUDO"",""type"":""Declared""}]"
92ea852a-71d4-4067-a4cb-c3ce8aa9fcde,Parco Archeologico e Paesaggistico della Valle Dei Templi di Agrigento,,papvta,"[{""name"":""Parchi Nazionali, Consorzi e Enti Gestori di Parchi e Aree Naturali Protette"",""type"":""Certified""},{""name"":""Parco Archeologico e Paesaggistico della Valle Dei Templi di Agrigento"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
27daec3c-093e-486d-b878-f19ee0ca361d,Parco Naturale Adamello Brenta di Strembo,,pnab_tn,"[{""name"":""Parco Naturale Adamello Brenta di Strembo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Parchi Nazionali, Consorzi e Enti Gestori di Parchi e Aree Naturali Protette"",""type"":""Certified""}]"
9aede9f5-bfef-49cd-8f97-db861be30914,Parco Naturale Regionale Delle Serre,,pnrds_vv,"[{""name"":""Parchi Nazionali, Consorzi e Enti Gestori di Parchi e Aree Naturali Protette"",""type"":""Certified""},{""name"":""Parco Naturale Regionale Delle Serre"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
611ec41a-c90f-49a2-98da-c09ac86136e7,"Parco Nazionale del Cilento, Vallo di Diano e Alburni",,pn_cvd,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Parco Nazionale del Cilento, Vallo di Diano e Alburni"",""type"":""Certified""},{""name"":""Parchi Nazionali, Consorzi e Enti Gestori di Parchi e Aree Naturali Protette"",""type"":""Certified""}]"
54bae5f7-5f5c-4978-aeea-6b692928d630,Parco Nord Milano,,co_pami,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Parco Nord Milano"",""type"":""Certified""},{""name"":""Parchi Nazionali, Consorzi e Enti Gestori di Parchi e Aree Naturali Protette"",""type"":""Certified""}]"
c620292d-bbae-4b55-8dcd-0c91e7343ff2,Parco Regionale Adda Sud,,copas_lo,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Parco Regionale Adda Sud"",""type"":""Certified""},{""name"":""Parchi Nazionali, Consorzi e Enti Gestori di Parchi e Aree Naturali Protette"",""type"":""Certified""}]"
aee50985-1cbd-4d48-8323-56ea68de6e53,Parco Regionale Dei Colli di Bergamo,,prdcb,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Parco Regionale Dei Colli di Bergamo"",""type"":""Certified""},{""name"":""Parchi Nazionali, Consorzi e Enti Gestori di Parchi e Aree Naturali Protette"",""type"":""Certified""}]"
7d9913b7-9f73-4b4d-a7f2-202d26b58150,Pavia Acque S.C.A R.L.,,pasca,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Stazioni Appaltanti Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Pavia Acque S.C.A R.L."",""type"":""Certified""}]"
f8899d41-5638-4efb-9b63-bd59e3b8a325,Pedemontana Sociale Azienda Territoriale per I Servizi alla Persona,,psati,"[{""name"":""Altri Enti Locali"",""type"":""Certified""},{""name"":""Pedemontana Sociale Azienda Territoriale per I Servizi alla Persona"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
01b99862-30e5-4672-9b2f-ea50464f854d,Pegaso 03 Srl Unipersonale,,pegaso03,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Pegaso 03 Srl Unipersonale"",""type"":""Certified""}]"
8de225c5-1c98-435e-b0c2-fa60cadf73c0,Piave Servizi S.p.A.,,pssrl,"[{""name"":""Stazioni Appaltanti Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Piave Servizi S.p.A."",""type"":""Certified""}]"
a81bf056-a3a2-4821-8539-100aab497e1a,PISAMO S.R.L.,01707050504,,[]
1a58cf8c-50e1-4704-856e-b6462fe0d58c,"Politecnico delle Arti di Bergamo ""G. Donizetti - G. Carrara""",,ismg_016,"[{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""},{""name"":""Politecnico delle Arti di Bergamo \""G. Donizetti - G. Carrara\"""",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
86b874dc-ee05-4579-b8e0-511bf8e4aeb8,Politecnico di Bari,,polit_ba,"[{""name"":""Universita' e Istituti di Istruzione Universitaria Pubblici"",""type"":""Certified""},{""name"":""Politecnico di Bari"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
e8e1dd82-1e8f-4c3f-9b04-3f0260d6344f,Politecnico di Milano,,PM,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Politecnico di Milano"",""type"":""Certified""},{""name"":""Universita' e Istituti di Istruzione Universitaria Pubblici"",""type"":""Certified""}]"
614e1e5a-b950-415a-99e9-fca8df97c2ee,Politecnico di Torino,,PT,"[{""name"":""Politecnico di Torino"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Universita' e Istituti di Istruzione Universitaria Pubblici"",""type"":""Certified""}]"
ff0111e7-18ff-42e6-ae5d-067412f32b59,"POLIZIA EDILIZIA E GIUDIZIARIA, SICUREZZA URBANA, PROTEZIONE CIVILE, POLIZIA DEMANIALE, SERVIZI AMMINISTRATIVI, TUTELA ANIMALI",,PKQSOU,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
12410579-16a5-4809-9bf3-02bd7b71a33d,POLIZIA LOCALE,,KVLM5E,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
d152d276-2dc7-4258-82d4-f64c6e893e8a,POLIZIA LOCALE,,Q439S1,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
b24df202-bbec-4e05-8eeb-e93c5a188486,Polizia Locale,,E0E0H4,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
4210ac9a-a009-4df2-ae19-9f92ee271d75,POLIZIA LOCALE,,17TS65,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
c0bbdf68-97e9-4e06-8683-656b3b19e02d,Polizia Locale,,BPHD15,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
bc4596ac-2cf1-4a52-bec5-99d768e0accd,POLIZIA LOCALE,,EYY1PY,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
7dad60e0-6a24-40d7-9377-cff7065f5a74,Polizia locale,,ZPW2P6,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
8aca29be-03b2-446e-b1d0-b7133ce8faca,Polizia Locale,,5APHA5,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
7ea6c63c-7728-405e-955c-9f2264cff909,Polizia Locale,,4BGPP6,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
20291be0-7bce-4b1a-bbdc-bb778208a78f,POLIZIA LOCALE,,PN5R5G,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
adf226bb-0f06-4492-bf34-e98f197ca307,Polizia Locale,,6C244E,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
aa93b5d7-b974-49ff-ba76-2b91e53f05a1,POLIZIA LOCALE,,JF68I1,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
230f9d12-5b1d-4640-b40d-3de132acdfdc,Polizia Locale,,579PUA,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
40ee7211-0f05-4fb6-a9ec-7285c77e304e,Polizia Locale,,KZV56D,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
c759219e-c9da-49b8-9d1c-743c054748aa,Polizia Locale,,9RGC2L,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
a64b1466-5af9-43b1-a361-4d580ebfbf8f,Polizia Locale,,UWLSQ3,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
18ab4292-2efd-4a03-960c-2ebd2d0a6ccc,Polizia locale - Comune di Brescia,,WQ269O,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
804132a7-3549-4521-b62a-52078cdd3371,Polizia locale - Comune di Cagliari,,N36U0V,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
28cd2218-b8fb-4db3-a180-6a7aa6df075e,Polizia locale - Comune di Castiglione delle Stiviere,,EFR931,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
2b791d40-308b-4f71-a6dc-e483381485ec,Polizia Locale - Comune di Treviso,,3SEEQ8,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
f888de1b-b589-433b-9c7e-8b217aae628c,Polizia locale e Protezione civile,,HN6CO3,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
